dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20171291_3_2017_16:00,3,2017,Tuesday,16:00,Day,Weekday,No,No,20171291
20174081_3_2017_16:10,3,2017,Tuesday,16:10,Day,Weekday,No,No,20174081
20172030_3_2017_16:25,3,2017,Tuesday,16:25,Day,Weekday,No,No,20172030
20175148_3_2017_17:15,3,2017,Tuesday,17:15,Day,Weekday,No,No,20175148
20175137_3_2017_19:39,3,2017,Tuesday,19:39,Night,Weekday,No,No,20175137
20174079_3_2017_7:13,3,2017,Wednesday,7:13,Day,Weekday,No,No,20174079
20171015_3_2017_7:30,3,2017,Wednesday,7:30,Day,Weekday,No,No,20171015
20173071_3_2017_9:00,3,2017,Wednesday,9:00,Day,Weekday,No,No,20173071
20175115_3_2017_9:45,3,2017,Wednesday,9:45,Day,Weekday,No,No,20175115
20171099_3_2017_11:00,3,2017,Wednesday,11:00,Day,Weekday,No,No,20171099
20171217_3_2017_13:03,3,2017,Wednesday,13:03,Day,Weekday,No,No,20171217
20171317_3_2017_14:00,3,2017,Wednesday,14:00,Day,Weekday,No,No,20171317
20175039_3_2017_14:40,3,2017,Wednesday,14:40,Day,Weekday,No,No,20175039
20171301_3_2017_20:10,3,2017,Wednesday,20:10,Night,Weekday,No,No,20171301
20171033_3_2017_21:00,3,2017,Wednesday,21:00,Night,Weekday,No,No,20171033
20174065_3_2017_22:00,3,2017,Wednesday,22:00,Night,Weekday,No,No,20174065
20171210_2_2017_2:00,2,2017,Friday,2:00,Night,Weekday,No,No,20171210
20173106_2_2017_5:00,2,2017,Friday,5:00,Night,Weekday,No,No,20173106
20172055_2_2017_7:30,2,2017,Friday,7:30,Day,Weekday,No,No,20172055
20171303_2_2017_8:26,2,2017,Friday,8:26,Day,Weekday,No,No,20171303
20175023_2_2017_9:30,2,2017,Friday,9:30,Day,Weekday,No,No,20175023
20171114_2_2017_12:50,2,2017,Friday,12:50,Day,Weekday,No,No,20171114
20175003_2_2017_15:55,2,2017,Friday,15:55,Day,Weekday,No,No,20175003
20174056_2_2017_16:15,2,2017,Friday,16:15,Day,Weekday,No,No,20174056
20175032_2_2017_16:45,2,2017,Friday,16:45,Day,Weekday,No,No,20175032
20172179_2_2017_17:22,2,2017,Friday,17:22,Day,Weekday,No,No,20172179
20171256_2_2017_17:44,2,2017,Friday,17:44,Day,Weekday,No,No,20171256
20173159_2_2017_18:00,2,2017,Friday,18:00,Night,Weekend,No,No,20173159
20173067_2_2017_19:00,2,2017,Friday,19:00,Night,Weekend,No,No,20173067
20172036_2_2017_20:40,2,2017,Friday,20:40,Night,Weekend,No,No,20172036
20173170_2_2017_22:00,2,2017,Friday,22:00,Night,Weekend,No,No,20173170
20172138_2_2017_22:44,2,2017,Friday,22:44,Night,Weekend,No,No,20172138
20172097_2_2017_7:00,2,2017,Monday,7:00,Day,Weekday,No,No,20172097
20172140_2_2017_8:35,2,2017,Monday,8:35,Day,Weekday,No,No,20172140
20173063_2_2017_11:00,2,2017,Monday,11:00,Day,Weekday,No,No,20173063
20172214_2_2017_12:05,2,2017,Monday,12:05,Day,Weekday,No,No,20172214
20178005_2_2017_12:15,2,2017,Monday,12:15,Day,Weekday,No,No,20178005
20176030_2_2017_13:50,2,2017,Monday,13:50,Day,Weekday,No,No,20176030
20171348_2_2017_14:50,2,2017,Monday,14:50,Day,Weekday,No,No,20171348
20172239_2_2017_15:36,2,2017,Monday,15:36,Day,Weekday,No,No,20172239
20174071_2_2017_23:15,2,2017,Monday,23:15,Night,Weekday,No,No,20174071
20177016_2_2017_2:26,2,2017,Saturday,2:26,Night,Weekend,No,No,20177016
20173206_2_2017_3:00,2,2017,Saturday,3:00,Night,Weekend,No,No,20173206
20171080_2_2017_4:25,2,2017,Saturday,4:25,Night,Weekend,No,No,20171080
20173151_2_2017_7:00,2,2017,Saturday,7:00,Day,Weekend,No,No,20173151
20172080_2_2017_15:15,2,2017,Saturday,15:15,Day,Weekend,No,No,20172080
20175134_2_2017_15:35,2,2017,Saturday,15:35,Day,Weekend,No,No,20175134
20175149_2_2017_16:45,2,2017,Saturday,16:45,Day,Weekend,No,No,20175149
20173198_2_2017_17:00,2,2017,Saturday,17:00,Day,Weekend,No,No,20173198
20171003_2_2017_20:30,2,2017,Saturday,20:30,Night,Weekend,No,No,20171003
20177013_2_2017_0:45,2,2017,Sunday,0:45,Night,Weekend,No,No,20177013
20173176_2_2017_3:00,2,2017,Sunday,3:00,Night,Weekend,No,No,20173176
20173094_2_2017_10:00,2,2017,Sunday,10:00,Day,Weekend,No,No,20173094
20171013_2_2017_12:50,2,2017,Sunday,12:50,Day,Weekend,No,No,20171013
20172156_2_2017_14:45,2,2017,Sunday,14:45,Day,Weekend,No,No,20172156
20171312_2_2017_16:15,2,2017,Sunday,16:15,Day,Weekend,No,No,20171312
20173051_2_2017_19:00,2,2017,Sunday,19:00,Night,Weekend,No,No,20173051
20174001_2_2017_20:05,2,2017,Sunday,20:05,Night,Weekend,No,No,20174001
20172060_2_2017_7:40,2,2017,Thursday,7:40,Day,Weekday,No,No,20172060
20172161_2_2017_11:30,2,2017,Thursday,11:30,Day,Weekday,No,No,20172161
20171176_2_2017_13:00,2,2017,Thursday,13:00,Day,Weekday,No,No,20171176
20172021_2_2017_14:00,2,2017,Thursday,14:00,Day,Weekday,No,No,20172021
20173036_2_2017_15:00,2,2017,Thursday,15:00,Day,Weekday,No,No,20173036
20171288_2_2017_17:06,2,2017,Thursday,17:06,Day,Weekday,No,No,20171288
20171153_2_2017_18:20,2,2017,Thursday,18:20,Night,Weekday,No,No,20171153
20171112_2_2017_21:10,2,2017,Thursday,21:10,Night,Weekday,No,No,20171112
20171349_2_2017_21:15,2,2017,Thursday,21:15,Night,Weekday,No,No,20171349
20172112_2_2017_21:32,2,2017,Thursday,21:32,Night,Weekday,No,No,20172112
20173039_2_2017_22:00,2,2017,Thursday,22:00,Night,Weekday,No,No,20173039
20171190_2_2017_9:48,2,2017,Tuesday,9:48,Day,Weekday,No,No,20171190
20172170_2_2017_14:45,2,2017,Tuesday,14:45,Day,Weekday,No,No,20172170
20173032_2_2017_16:00,2,2017,Tuesday,16:00,Day,Weekday,No,No,20173032
20173224_2_2017_17:00,2,2017,Tuesday,17:00,Day,Weekday,No,No,20173224
20171225_2_2017_7:45,2,2017,Wednesday,7:45,Day,Weekday,No,No,20171225
20174052_2_2017_10:50,2,2017,Wednesday,10:50,Day,Weekday,No,No,20174052
20172173_2_2017_10:55,2,2017,Wednesday,10:55,Day,Weekday,No,No,20172173
20173101_2_2017_15:00,2,2017,Wednesday,15:00,Day,Weekday,No,No,20173101
20173064_2_2017_15:00,2,2017,Wednesday,15:00,Day,Weekday,No,No,20173064
20171120_2_2017_15:50,2,2017,Wednesday,15:50,Day,Weekday,No,No,20171120
20172077_2_2017_16:00,2,2017,Wednesday,16:00,Day,Weekday,No,No,20172077
20172101_2_2017_18:44,2,2017,Wednesday,18:44,Night,Weekday,No,No,20172101
20171251_2_2017_21:50,2,2017,Wednesday,21:50,Night,Weekday,No,No,20171251
20174039_1_2017_0:15,1,2017,Friday,0:15,Night,Weekday,No,No,20174039
20172190_1_2017_3:50,1,2017,Friday,3:50,Night,Weekday,No,No,20172190
20171130_1_2017_13:55,1,2017,Friday,13:55,Day,Weekday,No,No,20171130
20171331_1_2017_14:29,1,2017,Friday,14:29,Day,Weekday,No,No,20171331
20174022_1_2017_15:25,1,2017,Friday,15:25,Day,Weekday,No,No,20174022
20176012_1_2017_16:10,1,2017,Friday,16:10,Day,Weekday,No,No,20176012
20172226_1_2017_16:45,1,2017,Friday,16:45,Day,Weekday,No,No,20172226
20172047_1_2017_17:00,1,2017,Friday,17:00,Day,Weekday,No,No,20172047
20175150_1_2017_17:30,1,2017,Friday,17:30,Day,Weekday,No,No,20175150
20171178_1_2017_18:00,1,2017,Friday,18:00,Night,Weekend,No,No,20171178
20173191_1_2017_18:00,1,2017,Friday,18:00,Night,Weekend,No,No,20173191
20173060_1_2017_19:00,1,2017,Friday,19:00,Night,Weekend,No,No,20173060
20176019_1_2017_19:00,1,2017,Friday,19:00,Night,Weekend,No,No,20176019
20171323_1_2017_21:30,1,2017,Friday,21:30,Night,Weekend,No,No,20171323
20173080_1_2017_22:00,1,2017,Friday,22:00,Night,Weekend,No,No,20173080
20173166_1_2017_22:00,1,2017,Friday,22:00,Night,Weekend,No,No,20173166
20171011_1_2017_23:55,1,2017,Friday,23:55,Night,Weekend,No,No,20171011
20175128_1_2017_1:20,1,2017,Monday,1:20,Night,Weekend,No,No,20175128
20171287_1_2017_2:45,1,2017,Monday,2:45,Night,Weekend,No,No,20171287
20173007_1_2017_3:00,1,2017,Monday,3:00,Night,Weekend,Yes,No,20173007
20172098_1_2017_7:59,1,2017,Monday,7:59,Day,Weekday,No,No,20172098
20171042_1_2017_10:50,1,2017,Monday,10:50,Day,Weekday,No,No,20171042
20175146_1_2017_11:43,1,2017,Monday,11:43,Day,Weekday,No,No,20175146
20171083_1_2017_12:05,1,2017,Monday,12:05,Day,Weekday,No,No,20171083
20171347_1_2017_13:15,1,2017,Monday,13:15,Day,Weekday,Yes,No,20171347
20171062_1_2017_13:30,1,2017,Monday,13:30,Day,Weekday,No,No,20171062
20171273_1_2017_14:28,1,2017,Monday,14:28,Day,Weekday,No,No,20171273
20172160_1_2017_15:30,1,2017,Monday,15:30,Day,Weekday,No,No,20172160
20173013_1_2017_17:00,1,2017,Monday,17:00,Day,Weekday,No,No,20173013
20173161_1_2017_18:00,1,2017,Monday,18:00,Night,Weekday,No,No,20173161
20171074_1_2017_18:10,1,2017,Monday,18:10,Night,Weekday,Yes,No,20171074
20175082_1_2017_18:27,1,2017,Monday,18:27,Night,Weekday,Yes,No,20175082
20172169_1_2017_0:35,1,2017,Saturday,0:35,Night,Weekend,No,No,20172169
20175139_1_2017_1:33,1,2017,Saturday,1:33,Night,Weekend,No,No,20175139
20173028_1_2017_6:00,1,2017,Saturday,6:00,Day,Weekend,No,No,20173028
20171320_1_2017_7:50,1,2017,Saturday,7:50,Day,Weekend,No,No,20171320
20173072_1_2017_11:00,1,2017,Saturday,11:00,Day,Weekend,No,No,20173072
20171058_1_2017_12:58,1,2017,Saturday,12:58,Day,Weekend,No,No,20171058
20173128_1_2017_14:00,1,2017,Saturday,14:00,Day,Weekend,No,No,20173128
20172002_1_2017_16:47,1,2017,Saturday,16:47,Day,Weekend,No,No,20172002
20171049_1_2017_17:25,1,2017,Saturday,17:25,Day,Weekend,No,No,20171049
20173193_1_2017_0:00,1,2017,Sunday,0:00,Night,Weekend,Yes,No,20173193
20172203_1_2017_4:30,1,2017,Sunday,4:30,Night,Weekend,No,No,20172203
20173061_1_2017_9:00,1,2017,Sunday,9:00,Day,Weekend,No,No,20173061
20175064_1_2017_12:11,1,2017,Sunday,12:11,Day,Weekend,No,No,20175064
20175058_1_2017_16:30,1,2017,Sunday,16:30,Day,Weekend,Yes,No,20175058
20172092_1_2017_16:50,1,2017,Sunday,16:50,Day,Weekend,No,No,20172092
20172104_1_2017_16:50,1,2017,Sunday,16:50,Day,Weekend,No,No,20172104
20175089_1_2017_17:14,1,2017,Sunday,17:14,Day,Weekend,Yes,No,20175089
20171026_1_2017_22:00,1,2017,Sunday,22:00,Night,Weekend,No,No,20171026
20171204_1_2017_22:25,1,2017,Sunday,22:25,Night,Weekend,No,No,20171204
20173148_1_2017_0:00,1,2017,Thursday,0:00,Night,Weekday,No,No,20173148
20171107_1_2017_10:18,1,2017,Thursday,10:18,Day,Weekday,No,No,20171107
20173134_1_2017_15:00,1,2017,Thursday,15:00,Day,Weekday,No,No,20173134
20172151_1_2017_17:28,1,2017,Thursday,17:28,Day,Weekday,No,No,20172151
20171274_1_2017_21:50,1,2017,Thursday,21:50,Night,Weekday,No,No,20171274
20173020_1_2017_3:00,1,2017,Tuesday,3:00,Night,Weekday,No,No,20173020
20174053_1_2017_9:25,1,2017,Tuesday,9:25,Day,Weekday,No,No,20174053
20173202_1_2017_12:00,1,2017,Tuesday,12:00,Day,Weekday,No,No,20173202
20173123_1_2017_12:00,1,2017,Tuesday,12:00,Day,Weekday,No,No,20173123
20173157_1_2017_12:00,1,2017,Tuesday,12:00,Day,Weekday,No,No,20173157
20175129_1_2017_12:48,1,2017,Tuesday,12:48,Day,Weekday,No,No,20175129
20171136_1_2017_14:15,1,2017,Tuesday,14:15,Day,Weekday,Yes,No,20171136
20171018_1_2017_14:20,1,2017,Tuesday,14:20,Day,Weekday,No,No,20171018
20175062_1_2017_15:21,1,2017,Tuesday,15:21,Day,Weekday,Yes,No,20175062
20172008_1_2017_16:00,1,2017,Tuesday,16:00,Day,Weekday,No,No,20172008
20173018_1_2017_16:00,1,2017,Tuesday,16:00,Day,Weekday,Yes,No,20173018
20172011_1_2017_16:30,1,2017,Tuesday,16:30,Day,Weekday,No,No,20172011
20171340_1_2017_17:25,1,2017,Tuesday,17:25,Day,Weekday,No,No,20171340
20171271_1_2017_17:40,1,2017,Tuesday,17:40,Day,Weekday,No,No,20171271
20175097_1_2017_19:58,1,2017,Tuesday,19:58,Night,Weekday,No,No,20175097
20173022_1_2017_22:00,1,2017,Tuesday,22:00,Night,Weekday,No,No,20173022
20177024_1_2017_23:30,1,2017,Tuesday,23:30,Night,Weekday,No,No,20177024
20172041_1_2017_3:50,1,2017,Wednesday,3:50,Night,Weekday,No,No,20172041
20175024_1_2017_5:15,1,2017,Wednesday,5:15,Night,Weekday,No,No,20175024
20171330_1_2017_11:55,1,2017,Wednesday,11:55,Day,Weekday,No,No,20171330
20171121_1_2017_13:12,1,2017,Wednesday,13:12,Day,Weekday,No,No,20171121
20177004_1_2017_16:58,1,2017,Wednesday,16:58,Day,Weekday,No,No,20177004
20175044_1_2017_18:30,1,2017,Wednesday,18:30,Night,Weekday,No,No,20175044
20172183_1_2017_18:50,1,2017,Wednesday,18:50,Night,Weekday,No,No,20172183
20173218_1_2017_19:00,1,2017,Wednesday,19:00,Night,Weekday,No,No,20173218
20174045_1_2017_21:00,1,2017,Wednesday,21:00,Night,Weekday,No,No,20174045
20171032_1_2017_21:30,1,2017,Wednesday,21:30,Night,Weekday,No,No,20171032
20161191_12_2016_2:10,12,2016,Friday,2:10,Night,Weekday,No,No,20161191
20165025_12_2016_4:50,12,2016,Friday,4:50,Night,Weekday,Yes,No,20165025
20167007_12_2016_9:15,12,2016,Friday,9:15,Day,Weekday,No,No,20167007
20164048_12_2016_12:10,12,2016,Friday,12:10,Day,Weekday,Yes,No,20164048
20161231_12_2016_13:00,12,2016,Friday,13:00,Day,Weekday,No,No,20161231
20165110_12_2016_15:25,12,2016,Friday,15:25,Day,Weekday,No,No,20165110
20165162_12_2016_5:00,12,2016,Monday,5:00,Night,Weekend,No,No,20165162
20161340_12_2016_10:00,12,2016,Monday,10:00,Day,Weekday,No,No,20161340
20165062_12_2016_11:40,12,2016,Monday,11:40,Day,Weekday,No,No,20165062
20165027_12_2016_15:29,12,2016,Monday,15:29,Day,Weekday,Yes,No,20165027
20161087_12_2016_0:24,12,2016,Saturday,0:24,Night,Weekend,No,No,20161087
20161054_12_2016_0:52,12,2016,Saturday,0:52,Night,Weekend,No,No,20161054
20165081_12_2016_1:10,12,2016,Saturday,1:10,Night,Weekend,Yes,No,20165081
20164021_12_2016_1:48,12,2016,Saturday,1:48,Night,Weekend,No,No,20164021
20165039_12_2016_5:20,12,2016,Saturday,5:20,Night,Weekend,No,No,20165039
20161144_12_2016_11:07,12,2016,Saturday,11:07,Day,Weekend,No,No,20161144
20164011_12_2016_14:21,12,2016,Saturday,14:21,Day,Weekend,Yes,No,20164011
20161221_12_2016_15:15,12,2016,Saturday,15:15,Day,Weekend,No,No,20161221
20161004_12_2016_15:20,12,2016,Saturday,15:20,Day,Weekend,Yes,No,20161004
20165105_12_2016_19:38,12,2016,Saturday,19:38,Night,Weekend,No,No,20165105
20166004_12_2016_20:10,12,2016,Saturday,20:10,Night,Weekend,No,No,20166004
20167014_12_2016_21:50,12,2016,Saturday,21:50,Night,Weekend,Yes,No,20167014
20161135_12_2016_2:30,12,2016,Sunday,2:30,Night,Weekend,No,No,20161135
20161129_12_2016_3:00,12,2016,Sunday,3:00,Night,Weekend,No,No,20161129
20165113_12_2016_3:33,12,2016,Sunday,3:33,Night,Weekend,No,No,20165113
20166005_12_2016_8:15,12,2016,Sunday,8:15,Day,Weekend,No,No,20166005
20161211_12_2016_10:00,12,2016,Sunday,10:00,Day,Weekend,No,No,20161211
20161244_12_2016_14:00,12,2016,Sunday,14:00,Day,Weekend,Yes,No,20161244
20161010_12_2016_15:50,12,2016,Sunday,15:50,Day,Weekend,Yes,No,20161010
20161115_12_2016_20:50,12,2016,Sunday,20:50,Night,Weekend,No,No,20161115
20161079_12_2016_12:15,12,2016,Thursday,12:15,Day,Weekday,No,No,20161079
20161066_12_2016_15:15,12,2016,Thursday,15:15,Day,Weekday,Yes,No,20161066
20167005_12_2016_17:55,12,2016,Thursday,17:55,Day,Weekday,No,No,20167005
20161262_12_2016_18:09,12,2016,Thursday,18:09,Night,Weekday,No,No,20161262
20164004_12_2016_20:00,12,2016,Thursday,20:00,Night,Weekday,Yes,No,20164004
20161303_12_2016_20:45,12,2016,Thursday,20:45,Night,Weekday,No,No,20161303
20165012_12_2016_22:31,12,2016,Thursday,22:31,Night,Weekday,No,No,20165012
20161320_12_2016_3:00,12,2016,Tuesday,3:00,Night,Weekday,Yes,No,20161320
20161124_12_2016_11:45,12,2016,Tuesday,11:45,Day,Weekday,No,No,20161124
20164045_12_2016_12:00,12,2016,Tuesday,12:00,Day,Weekday,No,No,20164045
20161271_12_2016_14:48,12,2016,Tuesday,14:48,Day,Weekday,Yes,No,20161271
20161151_12_2016_17:30,12,2016,Tuesday,17:30,Day,Weekday,No,No,20161151
20164037_12_2016_19:00,12,2016,Tuesday,19:00,Night,Weekday,Yes,No,20164037
20165131_12_2016_21:00,12,2016,Tuesday,21:00,Night,Weekday,No,No,20165131
20161082_12_2016_23:30,12,2016,Tuesday,23:30,Night,Weekday,No,No,20161082
20167009_12_2016_23:35,12,2016,Tuesday,23:35,Night,Weekday,No,No,20167009
20161161_12_2016_8:00,12,2016,Wednesday,8:00,Day,Weekday,No,No,20161161
20165088_12_2016_10:15,12,2016,Wednesday,10:15,Day,Weekday,No,No,20165088
20165158_12_2016_14:30,12,2016,Wednesday,14:30,Day,Weekday,No,No,20165158
20161194_12_2016_15:53,12,2016,Wednesday,15:53,Day,Weekday,Yes,No,20161194
20165151_12_2016_16:19,12,2016,Wednesday,16:19,Day,Weekday,No,No,20165151
20161168_12_2016_16:20,12,2016,Wednesday,16:20,Day,Weekday,Yes,No,20161168
20161167_12_2016_17:45,12,2016,Wednesday,17:45,Day,Weekday,No,No,20161167
20165036_12_2016_19:30,12,2016,Wednesday,19:30,Night,Weekday,Yes,No,20165036
20166006_12_2016_22:35,12,2016,Wednesday,22:35,Night,Weekday,No,No,20166006
20165043_11_2016_0:10,11,2016,Friday,0:10,Night,Weekday,No,No,20165043
20165117_11_2016_5:56,11,2016,Friday,5:56,Night,Weekday,No,No,20165117
20165126_11_2016_6:35,11,2016,Friday,6:35,Day,Weekday,No,No,20165126
20167031_11_2016_7:30,11,2016,Friday,7:30,Day,Weekday,No,No,20167031
20161251_11_2016_11:30,11,2016,Friday,11:30,Day,Weekday,No,No,20161251
20167023_11_2016_18:00,11,2016,Friday,18:00,Night,Weekend,No,No,20167023
20161261_11_2016_6:30,11,2016,Monday,6:30,Day,Weekday,No,No,20161261
20161288_11_2016_7:05,11,2016,Monday,7:05,Day,Weekday,No,No,20161288
20161015_11_2016_7:10,11,2016,Monday,7:10,Day,Weekday,No,No,20161015
20161235_11_2016_11:50,11,2016,Monday,11:50,Day,Weekday,No,No,20161235
20164006_11_2016_13:35,11,2016,Monday,13:35,Day,Weekday,No,No,20164006
20161322_11_2016_14:25,11,2016,Monday,14:25,Day,Weekday,No,No,20161322
20161226_11_2016_15:15,11,2016,Monday,15:15,Day,Weekday,No,No,20161226
20165066_11_2016_15:40,11,2016,Monday,15:40,Day,Weekday,No,No,20165066
20161253_11_2016_18:10,11,2016,Monday,18:10,Night,Weekday,No,No,20161253
20164020_11_2016_2:30,11,2016,Saturday,2:30,Night,Weekend,No,No,20164020
20161250_11_2016_8:06,11,2016,Saturday,8:06,Day,Weekend,No,No,20161250
20161142_11_2016_14:40,11,2016,Saturday,14:40,Day,Weekend,No,No,20161142
20167038_11_2016_15:40,11,2016,Saturday,15:40,Day,Weekend,No,No,20167038
20167035_11_2016_17:11,11,2016,Saturday,17:11,Day,Weekend,No,No,20167035
20165089_11_2016_21:45,11,2016,Saturday,21:45,Night,Weekend,No,No,20165089
20165041_11_2016_22:00,11,2016,Saturday,22:00,Night,Weekend,No,No,20165041
20165011_11_2016_22:20,11,2016,Saturday,22:20,Night,Weekend,No,No,20165011
20165136_11_2016_22:21,11,2016,Saturday,22:21,Night,Weekend,No,No,20165136
20166029_11_2016_3:00,11,2016,Sunday,3:00,Night,Weekend,No,No,20166029
20161042_11_2016_3:40,11,2016,Sunday,3:40,Night,Weekend,No,No,20161042
20164052_11_2016_6:10,11,2016,Sunday,6:10,Day,Weekend,No,No,20164052
20164008_11_2016_9:00,11,2016,Sunday,9:00,Day,Weekend,No,No,20164008
20161214_11_2016_9:15,11,2016,Sunday,9:15,Day,Weekend,No,No,20161214
20168008_11_2016_11:55,11,2016,Sunday,11:55,Day,Weekend,No,No,20168008
20165156_11_2016_12:50,11,2016,Sunday,12:50,Day,Weekend,No,No,20165156
20161086_11_2016_13:37,11,2016,Sunday,13:37,Day,Weekend,No,No,20161086
20165077_11_2016_14:07,11,2016,Sunday,14:07,Day,Weekend,No,No,20165077
20161076_11_2016_16:00,11,2016,Sunday,16:00,Day,Weekend,No,No,20161076
20161232_11_2016_16:50,11,2016,Sunday,16:50,Day,Weekend,No,No,20161232
20165168_11_2016_17:45,11,2016,Sunday,17:45,Day,Weekend,No,No,20165168
20165078_11_2016_20:55,11,2016,Sunday,20:55,Night,Weekend,No,No,20165078
20165119_11_2016_0:15,11,2016,Thursday,0:15,Night,Weekday,No,No,20165119
20165003_11_2016_6:45,11,2016,Thursday,6:45,Day,Weekday,No,No,20165003
20164062_11_2016_7:52,11,2016,Thursday,7:52,Day,Weekday,No,No,20164062
20161055_11_2016_9:50,11,2016,Thursday,9:50,Day,Weekday,No,No,20161055
20161099_11_2016_14:40,11,2016,Thursday,14:40,Day,Weekday,No,No,20161099
20161179_11_2016_15:13,11,2016,Thursday,15:13,Day,Weekday,No,No,20161179
20165160_11_2016_0:20,11,2016,Tuesday,0:20,Night,Weekday,No,No,20165160
20161053_11_2016_7:39,11,2016,Tuesday,7:39,Day,Weekday,No,No,20161053
20161354_11_2016_9:45,11,2016,Tuesday,9:45,Day,Weekday,No,No,20161354
20161145_11_2016_9:54,11,2016,Tuesday,9:54,Day,Weekday,No,No,20161145
20161272_11_2016_10:44,11,2016,Tuesday,10:44,Day,Weekday,No,No,20161272
20161223_11_2016_6:05,11,2016,Wednesday,6:05,Day,Weekday,No,No,20161223
20161035_11_2016_9:20,11,2016,Wednesday,9:20,Day,Weekday,No,No,20161035
20164071_11_2016_13:45,11,2016,Wednesday,13:45,Day,Weekday,No,No,20164071
20161195_11_2016_19:45,11,2016,Wednesday,19:45,Night,Weekday,No,No,20161195
20164057_11_2016_21:45,11,2016,Wednesday,21:45,Night,Weekday,No,No,20164057
20164016_10_2016_7:10,10,2016,Friday,7:10,Day,Weekday,No,No,20164016
20165087_10_2016_9:20,10,2016,Friday,9:20,Day,Weekday,No,No,20165087
20166002_10_2016_9:30,10,2016,Friday,9:30,Day,Weekday,No,No,20166002
20161047_10_2016_16:15,10,2016,Friday,16:15,Day,Weekday,No,No,20161047
20161017_10_2016_17:00,10,2016,Friday,17:00,Day,Weekday,No,No,20161017
20167018_10_2016_17:10,10,2016,Friday,17:10,Day,Weekday,No,No,20167018
20167013_10_2016_19:54,10,2016,Friday,19:54,Night,Weekend,No,No,20167013
20167040_10_2016_21:34,10,2016,Friday,21:34,Night,Weekend,No,No,20167040
20166021_10_2016_23:00,10,2016,Friday,23:00,Night,Weekend,No,No,20166021
20161089_10_2016_23:30,10,2016,Friday,23:30,Night,Weekend,No,No,20161089
20161202_10_2016_10:15,10,2016,Monday,10:15,Day,Weekday,No,No,20161202
20161071_10_2016_11:03,10,2016,Monday,11:03,Day,Weekday,No,No,20161071
20164017_10_2016_15:30,10,2016,Monday,15:30,Day,Weekday,No,No,20164017
20164059_10_2016_23:50,10,2016,Monday,23:50,Night,Weekday,No,No,20164059
20165023_10_2016_0:27,10,2016,Saturday,0:27,Night,Weekend,No,No,20165023
20161273_10_2016_7:10,10,2016,Saturday,7:10,Day,Weekend,No,No,20161273
20165121_10_2016_11:50,10,2016,Saturday,11:50,Day,Weekend,No,No,20165121
20165138_10_2016_11:55,10,2016,Saturday,11:55,Day,Weekend,No,No,20165138
20166030_10_2016_12:30,10,2016,Saturday,12:30,Day,Weekend,No,No,20166030
20161330_10_2016_12:43,10,2016,Saturday,12:43,Day,Weekend,No,No,20161330
20164075_10_2016_16:37,10,2016,Saturday,16:37,Day,Weekend,No,No,20164075
20167037_10_2016_18:30,10,2016,Saturday,18:30,Night,Weekend,No,No,20167037
20164013_10_2016_18:30,10,2016,Saturday,18:30,Night,Weekend,No,No,20164013
20167016_10_2016_22:50,10,2016,Saturday,22:50,Night,Weekend,No,No,20167016
20161336_10_2016_23:00,10,2016,Saturday,23:00,Night,Weekend,No,No,20161336
20165122_10_2016_23:30,10,2016,Saturday,23:30,Night,Weekend,No,No,20165122
20165018_10_2016_3:30,10,2016,Sunday,3:30,Night,Weekend,No,No,20165018
20165069_10_2016_9:48,10,2016,Sunday,9:48,Day,Weekend,No,No,20165069
20161090_10_2016_11:44,10,2016,Sunday,11:44,Day,Weekend,No,No,20161090
20161227_10_2016_12:35,10,2016,Sunday,12:35,Day,Weekend,No,No,20161227
20161296_10_2016_13:00,10,2016,Sunday,13:00,Day,Weekend,No,No,20161296
20164053_10_2016_15:46,10,2016,Sunday,15:46,Day,Weekend,No,No,20164053
20165167_10_2016_16:12,10,2016,Sunday,16:12,Day,Weekend,No,No,20165167
20168001_10_2016_16:40,10,2016,Sunday,16:40,Day,Weekend,No,No,20168001
20161178_10_2016_17:20,10,2016,Sunday,17:20,Day,Weekend,No,No,20161178
20161188_10_2016_17:30,10,2016,Sunday,17:30,Day,Weekend,No,No,20161188
20165170_10_2016_21:31,10,2016,Sunday,21:31,Night,Weekend,No,No,20165170
20161116_10_2016_13:33,10,2016,Thursday,13:33,Day,Weekday,No,No,20161116
20165101_10_2016_15:05,10,2016,Thursday,15:05,Day,Weekday,No,No,20165101
20161352_10_2016_15:09,10,2016,Thursday,15:09,Day,Weekday,No,No,20161352
