dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
10_2016_21:34,10,2016,Friday,21:34,Night,Weekend,No,No,20167040
10_2016_23:00,10,2016,Friday,23:00,Night,Weekend,No,No,20166021
10_2016_23:30,10,2016,Friday,23:30,Night,Weekend,No,No,20161089
10_2016_10:15,10,2016,Monday,10:15,Day,Weekday,No,No,20161202
10_2016_11:03,10,2016,Monday,11:03,Day,Weekday,No,No,20161071
10_2016_15:30,10,2016,Monday,15:30,Day,Weekday,No,No,20164017
10_2016_23:50,10,2016,Monday,23:50,Night,Weekday,No,No,20164059
10_2016_0:27,10,2016,Saturday,0:27,Night,Weekend,No,No,20165023
10_2016_11:50,10,2016,Saturday,11:50,Day,Weekend,No,No,20165121
10_2016_11:55,10,2016,Saturday,11:55,Day,Weekend,No,No,20165138
10_2016_12:30,10,2016,Saturday,12:30,Day,Weekend,No,No,20166030
10_2016_12:43,10,2016,Saturday,12:43,Day,Weekend,No,No,20161330
10_2016_16:37,10,2016,Saturday,16:37,Day,Weekend,No,No,20164075
10_2016_18:30,10,2016,Saturday,18:30,Night,Weekend,No,No,20167037
10_2016_22:50,10,2016,Saturday,22:50,Night,Weekend,No,No,20167016
10_2016_3:30,10,2016,Sunday,3:30,Night,Weekend,No,No,20165018
10_2016_9:48,10,2016,Sunday,9:48,Day,Weekend,No,No,20165069
10_2016_11:44,10,2016,Sunday,11:44,Day,Weekend,No,No,20161090
10_2016_12:35,10,2016,Sunday,12:35,Day,Weekend,No,No,20161227
10_2016_13:00,10,2016,Sunday,13:00,Day,Weekend,No,No,20161296
10_2016_15:46,10,2016,Sunday,15:46,Day,Weekend,No,No,20164053
10_2016_16:12,10,2016,Sunday,16:12,Day,Weekend,No,No,20165167
10_2016_16:40,10,2016,Sunday,16:40,Day,Weekend,No,No,20168001
10_2016_17:20,10,2016,Sunday,17:20,Day,Weekend,No,No,20161178
10_2016_17:30,10,2016,Sunday,17:30,Day,Weekend,No,No,20161188
10_2016_21:31,10,2016,Sunday,21:31,Night,Weekend,No,No,20165170
10_2016_13:33,10,2016,Thursday,13:33,Day,Weekday,No,No,20161116
10_2016_15:05,10,2016,Thursday,15:05,Day,Weekday,No,No,20165101
10_2016_15:09,10,2016,Thursday,15:09,Day,Weekday,No,No,20161352
10_2016_16:30,10,2016,Thursday,16:30,Day,Weekday,No,No,20161356
10_2016_18:17,10,2016,Thursday,18:17,Night,Weekday,No,No,20165022
10_2016_19:55,10,2016,Thursday,19:55,Night,Weekday,No,No,20161143
10_2016_20:30,10,2016,Thursday,20:30,Night,Weekday,No,No,20167012
10_2016_21:15,10,2016,Thursday,21:15,Night,Weekday,No,No,20164049
10_2016_7:00,10,2016,Tuesday,7:00,Day,Weekday,No,No,20161238
10_2016_11:00,10,2016,Tuesday,11:00,Day,Weekday,No,No,20164022
10_2016_11:30,10,2016,Tuesday,11:30,Day,Weekday,No,No,20161277
10_2016_14:20,10,2016,Tuesday,14:20,Day,Weekday,No,No,20161110
10_2016_15:20,10,2016,Tuesday,15:20,Day,Weekday,No,No,20161209
10_2016_18:35,10,2016,Tuesday,18:35,Night,Weekday,No,No,20165071
10_2016_19:24,10,2016,Tuesday,19:24,Night,Weekday,No,No,20161329
10_2016_19:35,10,2016,Tuesday,19:35,Night,Weekday,No,No,20165038
10_2016_6:15,10,2016,Wednesday,6:15,Day,Weekday,No,No,20164065
10_2016_10:48,10,2016,Wednesday,10:48,Day,Weekday,No,No,20165128
10_2016_15:19,10,2016,Wednesday,15:19,Day,Weekday,No,No,20165086
10_2016_15:55,10,2016,Wednesday,15:55,Day,Weekday,No,No,20166008
10_2016_20:48,10,2016,Wednesday,20:48,Night,Weekday,No,No,20165097
10_2016_21:50,10,2016,Wednesday,21:50,Night,Weekday,No,No,20161153
10_2016_22:00,10,2016,Wednesday,22:00,Night,Weekday,No,No,20164023
9_2016_5:00,9,2016,Friday,5:00,Night,Weekday,No,No,20161308
9_2016_5:55,9,2016,Friday,5:55,Night,Weekday,No,No,20161020
9_2016_6:15,9,2016,Friday,6:15,Day,Weekday,No,No,20161092
9_2016_8:30,9,2016,Friday,8:30,Day,Weekday,No,No,20168009
9_2016_10:05,9,2016,Friday,10:05,Day,Weekday,No,No,20164031
9_2016_11:40,9,2016,Friday,11:40,Day,Weekday,No,No,20161323
9_2016_13:15,9,2016,Friday,13:15,Day,Weekday,No,No,20161171
9_2016_13:35,9,2016,Friday,13:35,Day,Weekday,No,No,20164034
9_2016_13:40,9,2016,Friday,13:40,Day,Weekday,No,No,20161100
9_2016_15:10,9,2016,Friday,15:10,Day,Weekday,No,No,20161138
9_2016_15:40,9,2016,Friday,15:40,Day,Weekday,No,No,20165109
9_2016_17:15,9,2016,Friday,17:15,Day,Weekday,No,No,20161247
9_2016_0:01,9,2016,Monday,0:01,Night,Weekend,No,No,20161207
9_2016_0:22,9,2016,Monday,0:22,Night,Weekend,No,No,20165149
9_2016_3:00,9,2016,Monday,3:00,Night,Weekend,No,No,20168011
9_2016_7:05,9,2016,Monday,7:05,Day,Weekday,No,No,20161279
9_2016_9:40,9,2016,Monday,9:40,Day,Weekday,No,No,20161181
9_2016_10:30,9,2016,Monday,10:30,Day,Weekday,No,No,20161003
9_2016_12:40,9,2016,Monday,12:40,Day,Weekday,No,No,20161014
9_2016_14:46,9,2016,Monday,14:46,Day,Weekday,No,No,20161170
9_2016_15:00,9,2016,Monday,15:00,Day,Weekday,No,No,20161173
9_2016_16:35,9,2016,Monday,16:35,Day,Weekday,No,No,20165053
9_2016_20:09,9,2016,Monday,20:09,Night,Weekday,No,No,20166016
9_2016_20:20,9,2016,Monday,20:20,Night,Weekday,No,No,20161292
9_2016_23:00,9,2016,Monday,23:00,Night,Weekday,No,No,20161230
9_2016_6:00,9,2016,Saturday,6:00,Day,Weekend,No,No,20161026
9_2016_6:45,9,2016,Saturday,6:45,Day,Weekend,No,No,20161278
9_2016_8:56,9,2016,Saturday,8:56,Day,Weekend,No,No,20165085
9_2016_11:38,9,2016,Saturday,11:38,Day,Weekend,No,No,20161215
9_2016_12:15,9,2016,Saturday,12:15,Day,Weekend,No,No,20161343
9_2016_19:31,9,2016,Saturday,19:31,Night,Weekend,No,No,20165007
9_2016_21:00,9,2016,Saturday,21:00,Night,Weekend,No,No,20161245
9_2016_23:45,9,2016,Saturday,23:45,Night,Weekend,No,No,20164035
9_2016_2:22,9,2016,Sunday,2:22,Night,Weekend,No,No,20161335
9_2016_10:15,9,2016,Sunday,10:15,Day,Weekend,No,No,20166012
9_2016_13:20,9,2016,Sunday,13:20,Day,Weekend,No,No,20166019
9_2016_23:05,9,2016,Sunday,23:05,Night,Weekend,No,No,20164060
9_2016_15:45,9,2016,Thursday,15:45,Day,Weekday,No,No,20165146
9_2016_21:10,9,2016,Thursday,21:10,Night,Weekday,No,No,20166025
9_2016_2:00,9,2016,Tuesday,2:00,Night,Weekday,No,No,20164063
9_2016_10:00,9,2016,Tuesday,10:00,Day,Weekday,No,No,20161218
9_2016_14:40,9,2016,Tuesday,14:40,Day,Weekday,No,No,20161339
9_2016_18:47,9,2016,Tuesday,18:47,Night,Weekday,No,No,20165165
9_2016_20:00,9,2016,Tuesday,20:00,Night,Weekday,No,No,20165102
9_2016_21:08,9,2016,Tuesday,21:08,Night,Weekday,No,No,20161203
9_2016_22:20,9,2016,Tuesday,22:20,Night,Weekday,No,No,20165157
9_2016_12:20,9,2016,Wednesday,12:20,Day,Weekday,No,No,20161302
9_2016_14:45,9,2016,Wednesday,14:45,Day,Weekday,No,No,20164039
9_2016_16:00,9,2016,Wednesday,16:00,Day,Weekday,No,No,20165010
8_2016_1:20,8,2016,Friday,1:20,Night,Weekday,No,No,20161112
8_2016_2:00,8,2016,Friday,2:00,Night,Weekday,No,No,20161056
8_2016_3:20,8,2016,Friday,3:20,Night,Weekday,No,No,20161291
8_2016_4:00,8,2016,Friday,4:00,Night,Weekday,No,No,20161029
8_2016_13:45,8,2016,Friday,13:45,Day,Weekday,No,No,20165024
8_2016_15:40,8,2016,Friday,15:40,Day,Weekday,No,No,20161338
8_2016_16:10,8,2016,Friday,16:10,Day,Weekday,No,No,20161300
8_2016_18:15,8,2016,Friday,18:15,Night,Weekend,No,No,20161219
8_2016_19:00,8,2016,Friday,19:00,Night,Weekend,No,No,20161061
8_2016_22:40,8,2016,Friday,22:40,Night,Weekend,No,No,20161031
8_2016_5:00,8,2016,Monday,5:00,Night,Weekend,No,No,20161206
8_2016_8:10,8,2016,Monday,8:10,Day,Weekday,No,No,20164041
8_2016_9:20,8,2016,Monday,9:20,Day,Weekday,No,No,20161057
8_2016_10:09,8,2016,Monday,10:09,Day,Weekday,No,No,20165067
8_2016_11:14,8,2016,Monday,11:14,Day,Weekday,No,No,20164054
8_2016_16:30,8,2016,Monday,16:30,Day,Weekday,No,No,20161328
8_2016_19:05,8,2016,Monday,19:05,Night,Weekday,No,No,20161028
8_2016_11:55,8,2016,Saturday,11:55,Day,Weekend,No,No,20165133
8_2016_12:45,8,2016,Saturday,12:45,Day,Weekend,No,No,20161353
8_2016_14:15,8,2016,Saturday,14:15,Day,Weekend,No,No,20167022
8_2016_18:21,8,2016,Saturday,18:21,Night,Weekend,No,No,20161349
8_2016_19:30,8,2016,Saturday,19:30,Night,Weekend,No,No,20167024
8_2016_19:40,8,2016,Saturday,19:40,Night,Weekend,No,No,20161246
8_2016_22:10,8,2016,Saturday,22:10,Night,Weekend,No,No,20161108
8_2016_1:00,8,2016,Sunday,1:00,Night,Weekend,No,No,20161176
8_2016_1:37,8,2016,Sunday,1:37,Night,Weekend,No,No,20165050
8_2016_4:20,8,2016,Sunday,4:20,Night,Weekend,No,No,20161289
8_2016_5:50,8,2016,Sunday,5:50,Night,Weekend,No,No,20161080
8_2016_8:35,8,2016,Sunday,8:35,Day,Weekend,No,No,20164047
8_2016_9:10,8,2016,Sunday,9:10,Day,Weekend,No,No,20161184
8_2016_11:00,8,2016,Sunday,11:00,Day,Weekend,No,No,20161268
8_2016_12:00,8,2016,Sunday,12:00,Day,Weekend,No,No,20161314
8_2016_12:20,8,2016,Sunday,12:20,Day,Weekend,No,No,20161248
8_2016_13:54,8,2016,Sunday,13:54,Day,Weekend,No,No,20165095
8_2016_16:15,8,2016,Sunday,16:15,Day,Weekend,No,No,20165009
8_2016_18:37,8,2016,Sunday,18:37,Night,Weekend,No,No,20161088
8_2016_19:01,8,2016,Sunday,19:01,Night,Weekend,No,No,20165103
8_2016_9:45,8,2016,Thursday,9:45,Day,Weekday,No,No,20161234
8_2016_10:25,8,2016,Thursday,10:25,Day,Weekday,No,No,20161205
8_2016_11:05,8,2016,Thursday,11:05,Day,Weekday,No,No,20165140
8_2016_17:00,8,2016,Thursday,17:00,Day,Weekday,No,No,20164066
8_2016_21:05,8,2016,Thursday,21:05,Night,Weekday,No,No,20167011
8_2016_23:14,8,2016,Thursday,23:14,Night,Weekday,No,No,20165068
8_2016_23:50,8,2016,Thursday,23:50,Night,Weekday,No,No,20161317
8_2016_2:50,8,2016,Tuesday,2:50,Night,Weekday,No,No,20164005
8_2016_5:20,8,2016,Tuesday,5:20,Night,Weekday,No,No,20161225
8_2016_11:45,8,2016,Tuesday,11:45,Day,Weekday,No,No,20165123
8_2016_6:00,8,2016,Wednesday,6:00,Day,Weekday,No,No,20161033
8_2016_6:45,8,2016,Wednesday,6:45,Day,Weekday,No,No,20161019
8_2016_12:09,8,2016,Wednesday,12:09,Day,Weekday,No,No,20165028
8_2016_14:00,8,2016,Wednesday,14:00,Day,Weekday,No,No,20167001
8_2016_14:45,8,2016,Wednesday,14:45,Day,Weekday,No,No,20161156
8_2016_14:50,8,2016,Wednesday,14:50,Day,Weekday,No,No,20167033
8_2016_15:00,8,2016,Wednesday,15:00,Day,Weekday,No,No,20161193
8_2016_18:10,8,2016,Wednesday,18:10,Night,Weekday,No,No,20164015
8_2016_22:41,8,2016,Wednesday,22:41,Night,Weekday,No,No,20165099
8_2016_22:55,8,2016,Wednesday,22:55,Night,Weekday,No,No,20165058
7_2016_5:30,7,2016,Friday,5:30,Night,Weekday,No,No,20161059
7_2016_5:40,7,2016,Friday,5:40,Night,Weekday,No,No,20161147
7_2016_6:30,7,2016,Friday,6:30,Day,Weekday,No,No,20161204
7_2016_9:00,7,2016,Friday,9:00,Day,Weekday,No,No,20164067
7_2016_10:30,7,2016,Friday,10:30,Day,Weekday,No,No,20165017
7_2016_12:30,7,2016,Friday,12:30,Day,Weekday,No,No,20164026
7_2016_14:54,7,2016,Friday,14:54,Day,Weekday,No,No,20165031
7_2016_17:08,7,2016,Friday,17:08,Day,Weekday,No,No,20161286
7_2016_18:00,7,2016,Friday,18:00,Night,Weekend,No,No,20166023
7_2016_18:26,7,2016,Friday,18:26,Night,Weekend,No,No,20165037
7_2016_18:55,7,2016,Friday,18:55,Night,Weekend,No,No,20161075
7_2016_19:08,7,2016,Friday,19:08,Night,Weekend,No,No,20165106
7_2016_19:35,7,2016,Friday,19:35,Night,Weekend,No,No,20161216
7_2016_23:00,7,2016,Friday,23:00,Night,Weekend,No,No,20165150
7_2016_23:30,7,2016,Friday,23:30,Night,Weekend,No,No,20166001
7_2016_4:00,7,2016,Monday,4:00,Night,Weekend,No,No,20167025
7_2016_0:30,7,2016,Saturday,0:30,Night,Weekend,No,No,20161152
7_2016_5:00,7,2016,Saturday,5:00,Night,Weekend,No,No,20161063
7_2016_5:50,7,2016,Saturday,5:50,Night,Weekend,No,No,20168006
7_2016_7:48,7,2016,Saturday,7:48,Day,Weekend,No,No,20165073
7_2016_12:00,7,2016,Saturday,12:00,Day,Weekend,No,No,20161041
7_2016_12:15,7,2016,Saturday,12:15,Day,Weekend,No,No,20164033
7_2016_15:15,7,2016,Saturday,15:15,Day,Weekend,No,No,20161109
7_2016_17:40,7,2016,Saturday,17:40,Day,Weekend,No,No,20161197
7_2016_17:48,7,2016,Saturday,17:48,Day,Weekend,No,No,20161192
7_2016_19:45,7,2016,Saturday,19:45,Night,Weekend,No,No,20161130
7_2016_21:30,7,2016,Saturday,21:30,Night,Weekend,No,No,20165094
7_2016_21:55,7,2016,Saturday,21:55,Night,Weekend,No,No,20165046
7_2016_1:45,7,2016,Sunday,1:45,Night,Weekend,No,No,20161131
7_2016_7:40,7,2016,Sunday,7:40,Day,Weekend,No,No,20164042
7_2016_9:30,7,2016,Sunday,9:30,Day,Weekend,No,No,20161280
7_2016_12:50,7,2016,Sunday,12:50,Day,Weekend,No,No,20161350
7_2016_15:50,7,2016,Sunday,15:50,Day,Weekend,No,No,20165054
7_2016_16:40,7,2016,Sunday,16:40,Day,Weekend,No,No,20161034
7_2016_20:00,7,2016,Sunday,20:00,Night,Weekend,No,No,20165152
7_2016_21:15,7,2016,Sunday,21:15,Night,Weekend,No,No,20161096
7_2016_22:39,7,2016,Sunday,22:39,Night,Weekend,No,No,20165055
7_2016_0:10,7,2016,Thursday,0:10,Night,Weekday,No,No,20161102
7_2016_1:00,7,2016,Thursday,1:00,Night,Weekday,No,No,20161119
7_2016_6:56,7,2016,Thursday,6:56,Day,Weekday,No,No,20161290
7_2016_11:25,7,2016,Thursday,11:25,Day,Weekday,No,No,20161162
7_2016_14:33,7,2016,Thursday,14:33,Day,Weekday,No,No,20165084
7_2016_15:48,7,2016,Thursday,15:48,Day,Weekday,No,No,20165090
7_2016_2:00,7,2016,Tuesday,2:00,Night,Weekday,No,No,20167015
7_2016_15:00,7,2016,Tuesday,15:00,Day,Weekday,No,No,20161307
7_2016_16:00,7,2016,Tuesday,16:00,Day,Weekday,No,No,20161344
7_2016_17:09,7,2016,Tuesday,17:09,Day,Weekday,No,No,20165083
7_2016_0:35,7,2016,Wednesday,0:35,Night,Weekday,No,No,20165144
7_2016_2:45,7,2016,Wednesday,2:45,Night,Weekday,No,No,20161304
7_2016_6:55,7,2016,Wednesday,6:55,Day,Weekday,No,No,20165005
7_2016_7:20,7,2016,Wednesday,7:20,Day,Weekday,No,No,20168005
7_2016_21:58,7,2016,Wednesday,21:58,Night,Weekday,No,No,20165056
6_2016_4:00,6,2016,Friday,4:00,Night,Weekday,No,No,20161293
6_2016_8:15,6,2016,Friday,8:15,Day,Weekday,No,No,20161228
6_2016_10:53,6,2016,Friday,10:53,Day,Weekday,No,No,20161243
6_2016_15:53,6,2016,Friday,15:53,Day,Weekday,No,No,20161284
6_2016_16:55,6,2016,Friday,16:55,Day,Weekday,No,No,20161326
6_2016_18:00,6,2016,Friday,18:00,Night,Weekend,No,No,20164003
6_2016_21:10,6,2016,Friday,21:10,Night,Weekend,No,No,20165001
6_2016_23:55,6,2016,Friday,23:55,Night,Weekend,No,No,20161239
6_2016_19:14,6,2016,Monday,19:14,Night,Weekday,No,No,20165029
6_2016_1:00,6,2016,Saturday,1:00,Night,Weekend,No,No,20161039
6_2016_1:30,6,2016,Saturday,1:30,Night,Weekend,No,No,20161113
6_2016_11:00,6,2016,Saturday,11:00,Day,Weekend,No,No,20161258
6_2016_15:10,6,2016,Saturday,15:10,Day,Weekend,No,No,20161185
6_2016_17:45,6,2016,Saturday,17:45,Day,Weekend,No,No,20161122
6_2016_18:06,6,2016,Saturday,18:06,Night,Weekend,No,No,20164051
6_2016_21:00,6,2016,Saturday,21:00,Night,Weekend,No,No,20161007
6_2016_22:12,6,2016,Saturday,22:12,Night,Weekend,No,No,20161146
6_2016_2:30,6,2016,Sunday,2:30,Night,Weekend,No,No,20161240
6_2016_4:10,6,2016,Sunday,4:10,Night,Weekend,No,No,20164012
6_2016_6:15,6,2016,Sunday,6:15,Day,Weekend,No,No,20161024
6_2016_8:40,6,2016,Sunday,8:40,Day,Weekend,No,No,20161269
6_2016_14:28,6,2016,Sunday,14:28,Day,Weekend,No,No,20161157
6_2016_19:00,6,2016,Sunday,19:00,Night,Weekend,No,No,20164025
6_2016_20:50,6,2016,Sunday,20:50,Night,Weekend,No,No,20161067
6_2016_21:43,6,2016,Sunday,21:43,Night,Weekend,No,No,20161095
6_2016_0:01,6,2016,Thursday,0:01,Night,Weekday,No,No,20165064
6_2016_2:00,6,2016,Thursday,2:00,Night,Weekday,No,No,20161044
6_2016_12:45,6,2016,Thursday,12:45,Day,Weekday,No,No,20161137
6_2016_13:06,6,2016,Thursday,13:06,Day,Weekday,No,No,20165048
6_2016_15:20,6,2016,Thursday,15:20,Day,Weekday,No,No,20165051
6_2016_16:05,6,2016,Thursday,16:05,Day,Weekday,No,No,20161101
6_2016_16:11,6,2016,Thursday,16:11,Day,Weekday,No,No,20165120
6_2016_17:40,6,2016,Thursday,17:40,Day,Weekday,No,No,20161064
6_2016_18:55,6,2016,Thursday,18:55,Night,Weekday,No,No,20167020
6_2016_21:55,6,2016,Thursday,21:55,Night,Weekday,No,No,20161325
6_2016_6:20,6,2016,Tuesday,6:20,Day,Weekday,No,No,20161005
6_2016_8:07,6,2016,Tuesday,8:07,Day,Weekday,No,No,20165042
6_2016_9:55,6,2016,Tuesday,9:55,Day,Weekday,No,No,20164074
6_2016_10:20,6,2016,Tuesday,10:20,Day,Weekday,No,No,20161148
6_2016_13:30,6,2016,Tuesday,13:30,Day,Weekday,No,No,20161140
6_2016_15:40,6,2016,Tuesday,15:40,Day,Weekday,No,No,20164014
6_2016_17:13,6,2016,Tuesday,17:13,Day,Weekday,No,No,20166009
6_2016_19:15,6,2016,Tuesday,19:15,Night,Weekday,No,No,20164007
6_2016_5:40,6,2016,Wednesday,5:40,Night,Weekday,No,No,20165166
6_2016_14:25,6,2016,Wednesday,14:25,Day,Weekday,No,No,20161166
6_2016_14:55,6,2016,Wednesday,14:55,Day,Weekday,No,No,20161123
5_2016_5:15,5,2016,Friday,5:15,Night,Weekday,No,No,20161217
5_2016_6:23,5,2016,Friday,6:23,Day,Weekday,No,No,20161265
5_2016_6:53,5,2016,Friday,6:53,Day,Weekday,No,No,20165061
5_2016_8:45,5,2016,Friday,8:45,Day,Weekday,No,No,20161155
5_2016_9:00,5,2016,Friday,9:00,Day,Weekday,No,No,20161210
5_2016_18:20,5,2016,Friday,18:20,Night,Weekend,No,No,20167019
5_2016_19:41,5,2016,Friday,19:41,Night,Weekend,No,No,20165013
5_2016_22:00,5,2016,Friday,22:00,Night,Weekend,No,No,20161254
5_2016_23:25,5,2016,Friday,23:25,Night,Weekend,No,No,20161032
5_2016_4:30,5,2016,Monday,4:30,Night,Weekend,No,No,20161310
5_2016_10:49,5,2016,Monday,10:49,Day,Weekday,No,No,20161196
5_2016_12:00,5,2016,Monday,12:00,Day,Weekday,No,No,20161001
5_2016_13:00,5,2016,Monday,13:00,Day,Weekday,No,No,20166024
5_2016_16:30,5,2016,Monday,16:30,Day,Weekday,No,No,20164046
5_2016_19:45,5,2016,Monday,19:45,Night,Weekday,No,No,20161097
5_2016_20:55,5,2016,Monday,20:55,Night,Weekday,No,No,20164001
5_2016_22:20,5,2016,Monday,22:20,Night,Weekday,No,No,20164064
5_2016_0:20,5,2016,Saturday,0:20,Night,Weekend,No,No,20161038
5_2016_9:50,5,2016,Saturday,9:50,Day,Weekend,No,No,20161183
5_2016_15:15,5,2016,Saturday,15:15,Day,Weekend,No,No,20168007
5_2016_15:35,5,2016,Saturday,15:35,Day,Weekend,No,No,20165035
5_2016_17:26,5,2016,Saturday,17:26,Day,Weekend,No,No,20165163
5_2016_19:56,5,2016,Saturday,19:56,Night,Weekend,No,No,20161319
5_2016_21:45,5,2016,Saturday,21:45,Night,Weekend,No,No,20161180
5_2016_21:57,5,2016,Saturday,21:57,Night,Weekend,No,No,20161011
5_2016_5:50,5,2016,Sunday,5:50,Night,Weekend,No,No,20161224
5_2016_6:00,5,2016,Sunday,6:00,Day,Weekend,No,No,20161276
5_2016_12:50,5,2016,Sunday,12:50,Day,Weekend,No,No,20161301
5_2016_15:06,5,2016,Sunday,15:06,Day,Weekend,No,No,20167039
5_2016_15:30,5,2016,Sunday,15:30,Day,Weekend,No,No,20161118
5_2016_16:00,5,2016,Sunday,16:00,Day,Weekend,No,No,20161021
5_2016_17:00,5,2016,Sunday,17:00,Day,Weekend,No,No,20167002
5_2016_17:45,5,2016,Sunday,17:45,Day,Weekend,No,No,20165164
5_2016_22:30,5,2016,Sunday,22:30,Night,Weekend,No,No,20165145
5_2016_5:04,5,2016,Thursday,5:04,Night,Weekday,No,No,20165002
5_2016_13:49,5,2016,Thursday,13:49,Day,Weekday,No,No,20164050
5_2016_14:57,5,2016,Thursday,14:57,Day,Weekday,No,No,20165063
5_2016_17:30,5,2016,Thursday,17:30,Day,Weekday,No,No,20161060
5_2016_20:43,5,2016,Thursday,20:43,Night,Weekday,No,No,20161134
5_2016_21:25,5,2016,Thursday,21:25,Night,Weekday,No,No,20161002
5_2016_23:22,5,2016,Thursday,23:22,Night,Weekday,No,No,20166003
5_2016_0:17,5,2016,Tuesday,0:17,Night,Weekday,No,No,20161334
5_2016_8:43,5,2016,Tuesday,8:43,Day,Weekday,No,No,20161065
5_2016_8:50,5,2016,Tuesday,8:50,Day,Weekday,No,No,20165112
5_2016_17:40,5,2016,Tuesday,17:40,Day,Weekday,No,No,20161299
5_2016_22:08,5,2016,Tuesday,22:08,Night,Weekday,No,No,20165139
5_2016_10:00,5,2016,Wednesday,10:00,Day,Weekday,No,No,20164069
5_2016_11:20,5,2016,Wednesday,11:20,Day,Weekday,No,No,20164072
5_2016_11:50,5,2016,Wednesday,11:50,Day,Weekday,No,No,20161133
5_2016_19:50,5,2016,Wednesday,19:50,Night,Weekday,No,No,20165100
4_2016_15:30,4,2016,Friday,15:30,Day,Weekday,No,No,20161342
4_2016_17:10,4,2016,Friday,17:10,Day,Weekday,No,No,20165141
4_2016_17:17,4,2016,Friday,17:17,Day,Weekday,No,No,20161069
4_2016_17:41,4,2016,Friday,17:41,Day,Weekday,No,No,20165091
4_2016_19:50,4,2016,Friday,19:50,Night,Weekend,No,No,20164061
4_2016_20:30,4,2016,Friday,20:30,Night,Weekend,No,No,20161309
4_2016_21:05,4,2016,Friday,21:05,Night,Weekend,No,No,20166007
4_2016_22:00,4,2016,Friday,22:00,Night,Weekend,No,No,20161009
4_2016_23:35,4,2016,Friday,23:35,Night,Weekend,No,No,20161199
4_2016_1:10,4,2016,Monday,1:10,Night,Weekend,No,No,20166022
4_2016_7:15,4,2016,Monday,7:15,Day,Weekday,No,No,20161027
4_2016_8:15,4,2016,Monday,8:15,Day,Weekday,No,No,20161295
4_2016_15:29,4,2016,Monday,15:29,Day,Weekday,No,No,20161093
4_2016_19:01,4,2016,Monday,19:01,Night,Weekday,No,No,20165047
4_2016_19:40,4,2016,Monday,19:40,Night,Weekday,No,No,20164076
4_2016_19:45,4,2016,Monday,19:45,Night,Weekday,No,No,20161016
4_2016_0:40,4,2016,Saturday,0:40,Night,Weekend,No,No,20161341
4_2016_1:53,4,2016,Saturday,1:53,Night,Weekend,No,No,20161098
4_2016_2:30,4,2016,Saturday,2:30,Night,Weekend,No,No,20167021
4_2016_2:40,4,2016,Saturday,2:40,Night,Weekend,No,No,20161068
4_2016_7:30,4,2016,Saturday,7:30,Day,Weekend,No,No,20161048
4_2016_8:45,4,2016,Saturday,8:45,Day,Weekend,No,No,20161256
4_2016_10:26,4,2016,Saturday,10:26,Day,Weekend,No,No,20161263
4_2016_20:00,4,2016,Saturday,20:00,Night,Weekend,No,No,20161294
4_2016_4:35,4,2016,Sunday,4:35,Night,Weekend,No,No,20161175
4_2016_10:00,4,2016,Sunday,10:00,Day,Weekend,No,No,20161315
4_2016_11:25,4,2016,Sunday,11:25,Day,Weekend,No,No,20161107
4_2016_12:35,4,2016,Sunday,12:35,Day,Weekend,No,No,20164068
4_2016_12:36,4,2016,Sunday,12:36,Day,Weekend,No,No,20165135
4_2016_12:52,4,2016,Sunday,12:52,Day,Weekend,No,No,20165129
4_2016_13:55,4,2016,Sunday,13:55,Day,Weekend,No,No,20161187
4_2016_14:00,4,2016,Sunday,14:00,Day,Weekend,No,No,20161040
4_2016_14:40,4,2016,Sunday,14:40,Day,Weekend,No,No,20161174
4_2016_17:00,4,2016,Sunday,17:00,Day,Weekend,No,No,20161333
4_2016_17:55,4,2016,Sunday,17:55,Day,Weekend,No,No,20161103
4_2016_0:20,4,2016,Thursday,0:20,Night,Weekday,No,No,20161150
4_2016_5:20,4,2016,Thursday,5:20,Night,Weekday,No,No,20161139
4_2016_7:28,4,2016,Thursday,7:28,Day,Weekday,No,No,20166033
4_2016_9:20,4,2016,Thursday,9:20,Day,Weekday,No,No,20161120
4_2016_9:30,4,2016,Thursday,9:30,Day,Weekday,No,No,20166031
4_2016_15:14,4,2016,Thursday,15:14,Day,Weekday,No,No,20166015
4_2016_16:05,4,2016,Thursday,16:05,Day,Weekday,No,No,20161189
4_2016_16:30,4,2016,Thursday,16:30,Day,Weekday,No,No,20166026
4_2016_18:25,4,2016,Thursday,18:25,Night,Weekday,No,No,20167030
4_2016_1:20,4,2016,Tuesday,1:20,Night,Weekday,No,No,20161298
4_2016_6:18,4,2016,Tuesday,6:18,Day,Weekday,No,No,20161006
4_2016_9:10,4,2016,Tuesday,9:10,Day,Weekday,No,No,20164002
4_2016_11:30,4,2016,Tuesday,11:30,Day,Weekday,No,No,20164032
4_2016_12:25,4,2016,Tuesday,12:25,Day,Weekday,No,No,20164036
4_2016_13:00,4,2016,Tuesday,13:00,Day,Weekday,No,No,20167026
4_2016_13:45,4,2016,Tuesday,13:45,Day,Weekday,No,No,20161332
4_2016_14:53,4,2016,Tuesday,14:53,Day,Weekday,No,No,20161083
4_2016_16:40,4,2016,Tuesday,16:40,Day,Weekday,No,No,20161287
4_2016_16:55,4,2016,Tuesday,16:55,Day,Weekday,No,No,20161321
4_2016_17:19,4,2016,Tuesday,17:19,Day,Weekday,No,No,20161237
